fecha,ID,tmin,tseca,tmax,eva_tan,eva_piche,hum_rel,bri_solar,nub,vel_viento,dir_viento,pre_atmos,tsuelo_50,tsuelo_100,rad_solar,Fenomenos/0,Fenomenos/1,Fenomenos/2,Fenomenos/3,Fenomenos/4,Fenomenos/5,Fenomenos/6,Fenomenos/7,Fenomenos/8,Fenomenos/9,Fenomenos/10,Nombre,lluvia,ID_INSIVUMEH,Latitud,Longitud,Altitud
2023-04-30,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-01,INS010301AT,,,,,,,,6.0,15.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-02,INS010301AT,,,,,,,,4.0,8.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-03,INS010301AT,,,,,,,,2.0,5.0,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-04,INS010301AT,,,,,,,,1.0,13.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-05,INS010301AT,,,,,,,,3.0,15.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-06,INS010301AT,,,,,,,,3.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-07,INS010301AT,,,,,,,,2.0,20.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-08,INS010301AT,,,,,,,,2.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-09,INS010301AT,,,,,,,,6.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-10,INS010301AT,,,,,,,,4.0,8.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-11,INS010301AT,,,,,,,,3.0,9.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-12,INS010301AT,,,,,,,,4.0,7.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,24.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-13,INS010301AT,,,,,,,,3.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,10.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-14,INS010301AT,,,,,,,,4.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-15,INS010301AT,,,,,,,,6.0,13.0,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,4.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-16,INS010301AT,,,,,,,,4.0,7.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-17,INS010301AT,,,,,,,,3.0,7.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-18,INS010301AT,,,,,,,,4.0,11.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-19,INS010301AT,,,,,,,,3.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-20,INS010301AT,,,,,,,,1.0,19.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-21,INS010301AT,,,,,,,,5.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-22,INS010301AT,,,,,,,,5.0,13.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-23,INS010301AT,,,,,,,,5.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-24,INS010301AT,,,,,,,,3.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-25,INS010301AT,,,,,,,,4.0,4.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-26,INS010301AT,,,,,,,,5.0,5.3,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-27,INS010301AT,,,,,,,,7.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-28,INS010301AT,,,,,,,,4.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,29.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-29,INS010301AT,,,,,,,,7.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,5.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-30,INS010301AT,,,,,,,,6.0,7.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-05-31,INS010301AT,,,,,,,,6.0,8.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,30.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-01,INS010301AT,,,,,,,,5.0,7.3,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-02,INS010301AT,,,,,,,,2.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-03,INS010301AT,,,,,,,,4.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-04,INS010301AT,,,,,,,,5.0,7.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-05,INS010301AT,,,,,,,,2.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-06,INS010301AT,,,,,,,,3.0,5.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-07,INS010301AT,,,,,,,,7.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,3.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-08,INS010301AT,,,,,,,,5.0,4.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,14.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-09,INS010301AT,,,,,,,,6.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,12.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-10,INS010301AT,,,,,,,,4.0,5.3,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-11,INS010301AT,,,,,,,,3.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-12,INS010301AT,,,,,,,,2.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-13,INS010301AT,,,,,,,,5.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-14,INS010301AT,,,,,,,,5.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,6.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-15,INS010301AT,,,,,,,,5.0,3.7,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,54.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-16,INS010301AT,,,,,,,,3.0,8.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-17,INS010301AT,,,,,,,,1.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-18,INS010301AT,,,,,,,,1.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.3,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-19,INS010301AT,,,,,,,,6.0,9.0,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,19.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-20,INS010301AT,,,,,,,,7.0,6.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,39.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-21,INS010301AT,,,,,,,,6.0,6.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,30.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-22,INS010301AT,,,,,,,,5.0,4.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,17.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-23,INS010301AT,,,,,,,,4.0,6.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,14.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-24,INS010301AT,,,,,,,,7.0,9.0,315.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-25,INS010301AT,,,,,,,,2.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-26,INS010301AT,,,,,,,,3.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-27,INS010301AT,,,,,,,,6.0,11.7,360.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,46.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-28,INS010301AT,,,,,,,,6.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,13.7,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-29,INS010301AT,,,,,,,,7.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-06-30,INS010301AT,,,,,,,,4.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-01,INS010301AT,,,,,,,,5.0,13.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-02,INS010301AT,,,,,,,,7.0,7.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-03,INS010301AT,,,,,,,,4.0,7.3,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,70.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-04,INS010301AT,,,,,,,,7.0,4.3,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,25.2,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-05,INS010301AT,,,,,,,,6.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,26.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-06,INS010301AT,,,,,,,,5.0,11.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-07,INS010301AT,,,,,,,,7.0,11.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,27.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-08,INS010301AT,,,,,,,,7.0,6.7,315.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-09,INS010301AT,,,,,,,,6.0,7.3,180.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,8.4,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-10,INS010301AT,,,,,,,,6.0,11.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,5.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-11,INS010301AT,,,,,,,,3.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-12,INS010301AT,,,,,,,,6.0,13.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,27.6,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-13,INS010301AT,,,,,,,,5.0,17.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-14,INS010301AT,,,,,,,,3.0,22.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-15,INS010301AT,,,,,,,,6.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,7.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-16,INS010301AT,,,,,,,,6.0,20.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-17,INS010301AT,,,,,,,,1.0,25.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-18,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-19,INS010301AT,,,,,,,,2.0,25.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-20,INS010301AT,,,,,,,,4.0,22.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-21,INS010301AT,,,,,,,,4.0,22.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-22,INS010301AT,,,,,,,,7.0,9.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,27.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-23,INS010301AT,,,,,,,,7.0,6.7,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,26.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-24,INS010301AT,,,,,,,,7.0,11.0,360.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,17.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-25,INS010301AT,,,,,,,,3.0,20.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-26,INS010301AT,,,,,,,,1.0,28.0,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-27,INS010301AT,,,,,,,,1.0,15.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-28,INS010301AT,,,,,,,,3.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,17.5,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-29,INS010301AT,,,,,,,,8.0,13.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,San José Pinula,11.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-30,INS010301AT,,,,,,,,2.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,5.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-07-31,INS010301AT,,,,,,,,2.0,15.3,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,1.8,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-01,INS010301AT,,,,,,,,5.0,13.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,26.9,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-02,INS010301AT,,,,,,,,6.0,11.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-03,INS010301AT,,,,,,,,5.0,11.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,9.3,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-04,INS010301AT,,,,,,,,6.0,11.7,225.0,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,2.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-05,INS010301AT,,,,,,,,3.0,20.0,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-06,INS010301AT,,,,,,,,3.0,17.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-07,INS010301AT,,,,,,,,2.0,17.7,225.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-08,INS010301AT,,,,,,,,3.0,15.7,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,0.0,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
2023-08-09,INS010301AT,,,,,,,,2.0,13.3,180.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,San José Pinula,23.1,INSDMCL0103001CONV,14.52392,-90.39191,1744.0
